section,path,seq,latency_ns
sample,zmq,3996,63300
sample,zmq,3997,63300
sample,zmq,3998,62800
sample,zmq,3999,70200
sample,zmq,4000,65900
sample,zmq,4001,63000
sample,zmq,4002,63000
sample,zmq,4003,63800
sample,zmq,4004,62700
sample,zmq,4005,63000
sample,zmq,4006,63600
sample,zmq,4007,68200
sample,zmq,4008,62900
sample,zmq,4009,63600
sample,zmq,4010,74500
sample,zmq,4011,63200
sample,zmq,4012,63000
sample,zmq,4013,66800
sample,zmq,4014,68600
sample,zmq,4015,63100
sample,zmq,4016,62700
sample,zmq,4017,62700
sample,zmq,4018,62600
sample,zmq,4019,69000
sample,zmq,4020,62900
sample,zmq,4021,63000
sample,zmq,4022,62700
sample,zmq,4023,68100
sample,zmq,4024,62900
sample,zmq,4025,68700
sample,zmq,4026,68400
sample,zmq,4027,67200
sample,zmq,4028,63200
sample,zmq,4029,69000
sample,zmq,4030,63000
sample,zmq,4031,62800
sample,zmq,4032,63200
sample,zmq,4033,68400
sample,zmq,4034,64400
sample,zmq,4035,63000
sample,zmq,4036,63000
sample,zmq,4037,63000
sample,zmq,4038,67800
sample,zmq,4039,68600
sample,zmq,4040,62500
sample,zmq,4041,66700
sample,zmq,4042,69000
sample,zmq,4043,63200
sample,zmq,4044,72500
sample,zmq,4045,68300
sample,zmq,4046,62900
sample,zmq,4047,62900
sample,zmq,4048,68600
sample,zmq,4049,62900
sample,zmq,4050,69300
sample,zmq,4051,62900
sample,zmq,4052,68400
sample,zmq,4053,86100
sample,zmq,4054,108100
sample,zmq,4055,125100
sample,zmq,4056,193900
sample,zmq,4057,115100
sample,zmq,4058,130000
sample,zmq,4059,106500
sample,zmq,4060,95600
sample,zmq,4061,110300
sample,zmq,4062,104000
sample,zmq,4063,83100
sample,zmq,4064,87900
sample,zmq,4065,89200
sample,zmq,4066,67200
sample,zmq,4067,63300
sample,zmq,4068,61800
sample,zmq,4069,61600
sample,zmq,4070,61300
sample,zmq,4071,60900
sample,zmq,4072,61200
sample,zmq,4073,61300
sample,zmq,4074,70300
sample,zmq,4075,68000
sample,zmq,4076,62100
sample,zmq,4077,61600
sample,zmq,4078,60900
sample,zmq,4079,61300
sample,zmq,4080,61200
sample,zmq,4081,60900
sample,zmq,4082,61700
sample,zmq,4083,61100
sample,zmq,4084,63300
sample,zmq,4085,61900
sample,zmq,4086,61000
sample,zmq,4087,61200
sample,zmq,4088,61100
sample,zmq,4089,64200
sample,zmq,4090,61400
sample,zmq,4091,61300
sample,zmq,4092,61300
sample,zmq,4093,61100
sample,zmq,4094,61000
sample,zmq,4095,76300
sample,zmq,4096,80100
sample,zmq,4097,151600
sample,zmq,4098,164700
sample,zmq,4099,293500
sample,zmq,4100,131600
sample,zmq,4101,79600
sample,zmq,4102,65300
sample,zmq,4103,63300
sample,zmq,4104,63000
sample,zmq,4105,62800
sample,zmq,4106,62600
sample,zmq,4107,61400
sample,zmq,4108,61600
sample,zmq,4109,66000
sample,zmq,4110,62000
sample,zmq,4111,64400
sample,zmq,4112,61900
sample,zmq,4113,61900
sample,zmq,4114,62500
sample,zmq,4115,61900
sample,zmq,4116,62100
sample,zmq,4117,61600
sample,zmq,4118,61800
sample,zmq,4119,62200
sample,zmq,4120,61500
sample,zmq,4121,62300
sample,zmq,4122,61900
sample,zmq,4123,64800
sample,zmq,4124,63900
sample,zmq,4125,62100
sample,zmq,4126,62000
sample,zmq,4127,61800
sample,zmq,4128,62300
sample,zmq,4129,62100
sample,zmq,4130,63900
sample,zmq,4131,62200
sample,zmq,4132,61500
sample,zmq,4133,62400
sample,zmq,4134,62900
sample,zmq,4135,68500
sample,zmq,4136,74300
sample,zmq,4137,94100
sample,zmq,4138,75300
sample,zmq,4139,72600
sample,zmq,4140,66600
sample,zmq,4141,63900
sample,zmq,4142,63500
sample,zmq,4143,63100
sample,zmq,4144,62500
sample,zmq,4145,63300
sample,zmq,4146,63200
sample,zmq,4147,62500
sample,zmq,4148,72800
sample,zmq,4149,65700
sample,zmq,4150,67200
sample,zmq,4151,63300
sample,zmq,4152,63200
sample,zmq,4153,62400
sample,zmq,4154,63100
sample,zmq,4155,63800
sample,zmq,4156,63000
sample,zmq,4157,62900
sample,zmq,4158,63600
sample,zmq,4159,62600
sample,zmq,4160,62700
sample,zmq,4161,63800
sample,zmq,4162,62700
sample,zmq,4163,62800
sample,zmq,4164,66500
sample,zmq,4165,68900
sample,zmq,4166,63200
sample,zmq,4167,68800
sample,zmq,4168,65600
sample,zmq,4169,65300
sample,zmq,4170,63400
sample,zmq,4171,68300
sample,zmq,4172,63100
sample,zmq,4173,62800
sample,zmq,4174,68200
sample,zmq,4175,62900
sample,zmq,4176,62500
sample,zmq,4177,67900
sample,zmq,4178,65900
sample,zmq,4179,62900
sample,zmq,4180,62300
sample,zmq,4181,62600
sample,zmq,4182,68300
sample,zmq,4183,67900
sample,zmq,4184,62500
sample,zmq,4185,63100
sample,zmq,4186,68000
sample,zmq,4187,66100
sample,zmq,4188,59500
sample,zmq,4189,58800
sample,zmq,4190,59000
sample,zmq,4191,59100
sample,zmq,4192,61900
sample,zmq,4193,60000
sample,zmq,4194,60000
sample,zmq,4195,58800
sample,zmq,4196,59400
sample,zmq,4197,59400
sample,zmq,4198,64500
sample,zmq,4199,59000
sample,zmq,4200,59100
sample,zmq,4201,58500
sample,zmq,4202,59100
sample,zmq,4203,63400
sample,zmq,4204,59400
sample,zmq,4205,59600
sample,zmq,4206,59300
sample,zmq,4207,61900
sample,zmq,4208,59400
sample,zmq,4209,59600
sample,zmq,4210,59900
sample,zmq,4211,58900
sample,zmq,4212,59100
sample,zmq,4213,58900
sample,zmq,4214,60300
sample,zmq,4215,59300
sample,zmq,4216,58600
sample,zmq,4217,59700
sample,zmq,4218,59900
sample,zmq,4219,59500
sample,zmq,4220,59500
sample,zmq,4221,61500
sample,zmq,4222,61900
sample,zmq,4223,60800
sample,zmq,4224,60200
sample,zmq,4225,59800
sample,zmq,4226,59700
sample,zmq,4227,59900
sample,zmq,4228,59300
sample,zmq,4229,79200
sample,zmq,4230,59500
sample,zmq,4231,59300
sample,zmq,4232,59100
sample,zmq,4233,59800
sample,zmq,4234,58900
sample,zmq,4235,59800
sample,zmq,4236,59600
sample,zmq,4237,63100
sample,zmq,4238,59900
sample,zmq,4239,59400
sample,zmq,4240,59300
sample,zmq,4241,59500
sample,zmq,4242,59200
sample,zmq,4243,59200
sample,zmq,4244,59600
sample,zmq,4245,59700
sample,zmq,4246,59400
sample,zmq,4247,60100
sample,zmq,4248,61200
sample,zmq,4249,85100
sample,zmq,4250,132100
sample,zmq,4251,108900
sample,zmq,4252,67700
sample,zmq,4253,62900
sample,zmq,4254,62000
sample,zmq,4255,65600
sample,zmq,4256,62100
sample,zmq,4257,61000
sample,zmq,4258,61400
sample,zmq,4259,63300
sample,zmq,4260,62200
sample,zmq,4261,61500
sample,zmq,4262,85300
sample,zmq,4263,72900
sample,zmq,4264,127800
sample,zmq,4265,120600
sample,zmq,4266,74100
sample,zmq,4267,67900
sample,zmq,4268,68300
sample,zmq,4269,74100
sample,zmq,4270,68000
sample,zmq,4271,77900
sample,zmq,4272,72500
sample,zmq,4273,67800
sample,zmq,4274,63100
sample,zmq,4275,66700
sample,zmq,4276,61900
sample,zmq,4277,61900
sample,zmq,4278,107700
sample,zmq,4279,120500
sample,zmq,4280,101900
sample,zmq,4281,105200
sample,zmq,4282,72600
sample,zmq,4283,63900
sample,zmq,4284,62800
sample,zmq,4285,62400
sample,zmq,4286,66100
sample,zmq,4287,62600
sample,zmq,4288,62200
sample,zmq,4289,62000
sample,zmq,4290,61500
sample,zmq,4291,62100
sample,zmq,4292,61300
sample,zmq,4293,65000
sample,zmq,4294,62100
sample,zmq,4295,66000
sample,zmq,4296,61900
sample,zmq,4297,61300
sample,zmq,4298,66700
sample,zmq,4299,61400
sample,zmq,4300,64800
sample,zmq,4301,61400
sample,zmq,4302,61500
sample,zmq,4303,72100
sample,zmq,4304,62400
sample,zmq,4305,61800
sample,zmq,4306,61400
sample,zmq,4307,62100
sample,zmq,4308,67200
sample,zmq,4309,61100
sample,zmq,4310,61000
sample,zmq,4311,67200
sample,zmq,4312,61300
sample,zmq,4313,66900
sample,zmq,4314,70700
sample,zmq,4315,62400
sample,zmq,4316,60900
sample,zmq,4317,61000
sample,zmq,4318,67000
sample,zmq,4319,61200
sample,zmq,4320,61300
sample,zmq,4321,66300
sample,zmq,4322,61500
sample,zmq,4323,66100
sample,zmq,4324,61000
sample,zmq,4325,61200
sample,zmq,4326,61000
sample,zmq,4327,65500
sample,zmq,4328,64900
sample,zmq,4329,66400
sample,zmq,4330,61100
sample,zmq,4331,67500
sample,zmq,4332,61300
sample,zmq,4333,61500
sample,zmq,4334,67300
sample,zmq,4335,61500
sample,zmq,4336,61000
sample,zmq,4337,60900
sample,zmq,4338,64600
sample,zmq,4339,67400
sample,zmq,4340,60700
sample,zmq,4341,61500
sample,zmq,4342,65000
sample,zmq,4343,61300
sample,zmq,4344,62000
sample,zmq,4345,61100
sample,zmq,4346,66500
sample,zmq,4347,67600
sample,zmq,4348,61000
sample,zmq,4349,60800
sample,zmq,4350,61300
sample,zmq,4351,67000
sample,zmq,4352,77000
sample,zmq,4353,66100
sample,zmq,4354,66400
sample,zmq,4355,61200
sample,zmq,4356,65000
sample,zmq,4357,67100
sample,zmq,4358,61900
sample,zmq,4359,62300
sample,zmq,4360,66700
sample,zmq,4361,63600
sample,zmq,4362,64700
sample,zmq,4363,61500
sample,zmq,4364,67200
sample,zmq,4365,61700
sample,zmq,4366,61600
sample,zmq,4367,61100
sample,zmq,4368,61700
sample,zmq,4369,62200
sample,zmq,4370,64400
sample,zmq,4371,61400
sample,zmq,4372,67400
sample,zmq,4373,71200
sample,zmq,4374,61000
sample,zmq,4375,62000
sample,zmq,4376,61200
sample,zmq,4377,66600
sample,zmq,4378,61200
sample,zmq,4379,66900
sample,zmq,4380,67400
sample,zmq,4381,61200
sample,zmq,4382,61100
sample,zmq,4383,61200
sample,zmq,4384,64400
sample,zmq,4385,62200
sample,zmq,4386,73600
sample,zmq,4387,61000
sample,zmq,4388,60400
sample,zmq,4389,62100
sample,zmq,4390,60000
sample,zmq,4391,60300
sample,zmq,4392,60100
sample,zmq,4393,60100
sample,zmq,4394,59300
sample,zmq,4395,59800
sample,zmq,4396,59700
sample,zmq,4397,59800
sample,zmq,4398,60000
sample,zmq,4399,66100
sample,zmq,4400,106300
sample,zmq,4401,60300
sample,zmq,4402,59300
sample,zmq,4403,59900
sample,zmq,4404,59100
sample,zmq,4405,59300
sample,zmq,4406,66200
sample,zmq,4407,82200
sample,zmq,4408,63700
sample,zmq,4409,60100
sample,zmq,4410,59300
sample,zmq,4411,65700
sample,zmq,4412,59600
sample,zmq,4413,58800
sample,zmq,4414,59600
sample,zmq,4415,59200
sample,zmq,4416,58600
sample,zmq,4417,59100
sample,zmq,4418,59200
sample,zmq,4419,58600
sample,zmq,4420,58800
sample,zmq,4421,59700
sample,zmq,4422,59300
sample,zmq,4423,59600
sample,zmq,4424,59000
sample,zmq,4425,59900
sample,zmq,4426,62700
sample,zmq,4427,59300
sample,zmq,4428,59000
sample,zmq,4429,59700
sample,zmq,4430,59000
sample,zmq,4431,59400
sample,zmq,4432,62000
sample,zmq,4433,59500
sample,zmq,4434,59000
sample,zmq,4435,59100
sample,zmq,4436,58900
sample,zmq,4437,59000
sample,zmq,4438,59200
sample,zmq,4439,59100
sample,zmq,4440,58800
sample,zmq,4441,63100
sample,zmq,4442,60300
sample,zmq,4443,59400
sample,zmq,4444,59700
sample,zmq,4445,59400
sample,zmq,4446,61600
sample,zmq,4447,60000
sample,zmq,4448,59500
sample,zmq,4449,59400
sample,zmq,4450,59500
sample,zmq,4451,60100
sample,zmq,4452,66400
sample,zmq,4453,68300
sample,zmq,4454,106800
sample,zmq,4455,114800
sample,zmq,4456,126400
sample,zmq,4457,147800
sample,zmq,4458,103700
sample,zmq,4459,101700
sample,zmq,4460,65900
sample,zmq,4461,78500
sample,zmq,4462,75900
sample,zmq,4463,80100
sample,zmq,4464,85700
sample,zmq,4465,105600
sample,zmq,4466,65100
sample,zmq,4467,60400
sample,zmq,4468,60300
sample,zmq,4469,59800
sample,zmq,4470,59600
sample,zmq,4471,60000
sample,zmq,4472,59800
sample,zmq,4473,59400
sample,zmq,4474,56000
sample,zmq,4475,153400
sample,zmq,4476,155100
sample,zmq,4477,157100
sample,zmq,4478,99600
sample,zmq,4479,74500
sample,zmq,4480,77500
sample,zmq,4481,66000
sample,zmq,4482,67400
sample,zmq,4483,73600
sample,zmq,4484,80200
sample,zmq,4485,73800
sample,zmq,4486,91100
sample,zmq,4487,94100
sample,zmq,4488,86600
sample,zmq,4489,87900
sample,zmq,4490,177900
sample,zmq,4491,130300
sample,zmq,4492,115800
sample,zmq,4493,75200
sample,zmq,4494,62500
sample,zmq,4495,61100
sample,zmq,4496,60500
sample,zmq,4497,60400
sample,zmq,4498,96900
sample,zmq,4499,89800
sample,zmq,4500,79600
sample,zmq,4501,73600
sample,zmq,4502,65700
sample,zmq,4503,61100
sample,zmq,4504,63800
sample,zmq,4505,59900
sample,zmq,4506,60000
sample,zmq,4507,60300
sample,zmq,4508,60400
sample,zmq,4509,59800
sample,zmq,4510,59400
sample,zmq,4511,59100
sample,zmq,4512,59800
sample,zmq,4513,62700
sample,zmq,4514,60300
sample,zmq,4515,59900
sample,zmq,4516,59200
sample,zmq,4517,59300
sample,zmq,4518,59700
sample,zmq,4519,63200
sample,zmq,4520,59900
sample,zmq,4521,59800
sample,zmq,4522,59500
sample,zmq,4523,59200
sample,zmq,4524,59600
sample,zmq,4525,59500
sample,zmq,4526,59400
sample,zmq,4527,65000
sample,zmq,4528,61100
sample,zmq,4529,60200
sample,zmq,4530,66000
sample,zmq,4531,60900
sample,zmq,4532,60000
sample,zmq,4533,59800
sample,zmq,4534,63500
sample,zmq,4535,59700
sample,zmq,4536,60600
sample,zmq,4537,59700
sample,zmq,4538,60300
sample,zmq,4539,59600
sample,zmq,4540,59700
sample,zmq,4541,90400
sample,zmq,4542,85300
sample,zmq,4543,74800
sample,zmq,4544,85700
sample,zmq,4545,73300
sample,zmq,4546,82300
sample,zmq,4547,121000
sample,zmq,4548,91100
sample,zmq,4549,76500
sample,zmq,4550,76800
sample,zmq,4551,66000
sample,zmq,4552,61300
sample,zmq,4553,61000
sample,zmq,4554,60500
sample,zmq,4555,60700
sample,zmq,4556,60700
sample,zmq,4557,60400
sample,zmq,4558,60500
sample,zmq,4559,60600
sample,zmq,4560,64900
sample,zmq,4561,60600
sample,zmq,4562,60300
sample,zmq,4563,60500
sample,zmq,4564,60900
sample,zmq,4565,61400
sample,zmq,4566,60600
sample,zmq,4567,60500
sample,zmq,4568,60500
sample,zmq,4569,61500
sample,zmq,4570,60500
sample,zmq,4571,60900
sample,zmq,4572,60700
sample,zmq,4573,60400
sample,zmq,4574,60500
sample,zmq,4575,64400
sample,zmq,4576,61700
sample,zmq,4577,61100
sample,zmq,4578,61700
sample,zmq,4579,60400
sample,zmq,4580,61800
sample,zmq,4581,60900
sample,zmq,4582,63500
sample,zmq,4583,63600
sample,zmq,4584,61300
sample,zmq,4585,60900
sample,zmq,4586,60900
sample,zmq,4587,61000
sample,zmq,4588,60700
sample,zmq,4589,65600
sample,zmq,4590,62300
sample,zmq,4591,61700
sample,zmq,4592,59900
sample,zmq,4593,62500
sample,zmq,4594,61200
sample,zmq,4595,66700
sample,zmq,4596,67000
sample,zmq,4597,60900
sample,zmq,4598,61600
sample,zmq,4599,61700
sample,zmq,4600,67100
sample,zmq,4601,67600
sample,zmq,4602,63700
sample,zmq,4603,64600
sample,zmq,4604,62100
sample,zmq,4605,67400
sample,zmq,4606,73300
sample,zmq,4607,61500
sample,zmq,4608,61600
sample,zmq,4609,60900
sample,zmq,4610,64500
sample,zmq,4611,61100
sample,zmq,4612,61400
sample,zmq,4613,61500
sample,zmq,4614,64700
sample,zmq,4615,61800
sample,zmq,4616,67100
sample,zmq,4617,67000
sample,zmq,4618,64000
sample,zmq,4619,71400
sample,zmq,4620,66700
sample,zmq,4621,67000
sample,zmq,4622,61300
sample,zmq,4623,67400
sample,zmq,4624,60800
sample,zmq,4625,61600
sample,zmq,4626,61500
sample,zmq,4627,61500
sample,zmq,4628,66900
sample,zmq,4629,61300
sample,zmq,4630,61100
sample,zmq,4631,66300
sample,zmq,4632,68000
sample,zmq,4633,88300
sample,zmq,4634,122900
sample,zmq,4635,124400
sample,zmq,4636,111400
sample,zmq,4637,98800
sample,zmq,4638,111500
sample,zmq,4639,100400
sample,zmq,4640,74700
sample,zmq,4641,64700
sample,zmq,4642,63100
sample,zmq,4643,73100
sample,zmq,4644,107300
sample,zmq,4645,68300
sample,zmq,4646,64600
sample,zmq,4647,63500
sample,zmq,4648,63100
sample,zmq,4649,110600
sample,zmq,4650,102900
sample,zmq,4651,97800
sample,zmq,4652,73500
sample,zmq,4653,67800
sample,zmq,4654,64400
sample,zmq,4655,64200
sample,zmq,4656,67400
sample,zmq,4657,75200
sample,zmq,4658,63200
sample,zmq,4659,75200
sample,zmq,4660,78800
sample,zmq,4661,66800
sample,zmq,4662,62400
sample,zmq,4663,61400
sample,zmq,4664,64900
sample,zmq,4665,61000
sample,zmq,4666,60300
sample,zmq,4667,73000
sample,zmq,4668,60400
sample,zmq,4669,60000
sample,zmq,4670,60200
sample,zmq,4671,60200
sample,zmq,4672,61100
sample,zmq,4673,60500
sample,zmq,4674,59900
sample,zmq,4675,59900
sample,zmq,4676,61800
sample,zmq,4677,60300
sample,zmq,4678,60400
sample,zmq,4679,64100
sample,zmq,4680,60100
sample,zmq,4681,60500
sample,zmq,4682,60400
sample,zmq,4683,60400
sample,zmq,4684,60100
sample,zmq,4685,60200
sample,zmq,4686,59900
sample,zmq,4687,60100
sample,zmq,4688,60400
sample,zmq,4689,62600
sample,zmq,4690,60500
sample,zmq,4691,60500
sample,zmq,4692,60500
sample,zmq,4693,60700
sample,zmq,4694,64800
sample,zmq,4695,69700
sample,zmq,4696,61000
sample,zmq,4697,60300
sample,zmq,4698,60600
sample,zmq,4699,61200
sample,zmq,4700,61500
sample,zmq,4701,61100
sample,zmq,4702,63100
sample,zmq,4703,62400
sample,zmq,4704,60800
sample,zmq,4705,61700
sample,zmq,4706,61100
sample,zmq,4707,60800
sample,zmq,4708,64800
sample,zmq,4709,63100
sample,zmq,4710,60900
sample,zmq,4711,61800
sample,zmq,4712,61500
sample,zmq,4713,60600
sample,zmq,4714,61400
sample,zmq,4715,61600
sample,zmq,4716,60600
sample,zmq,4717,62200
sample,zmq,4718,61200
sample,zmq,4719,62200
sample,zmq,4720,61600
sample,zmq,4721,61300
sample,zmq,4722,64100
sample,zmq,4723,61900
sample,zmq,4724,61500
sample,zmq,4725,61400
sample,zmq,4726,62200
sample,zmq,4727,62000
sample,zmq,4728,64700
sample,zmq,4729,69900
sample,zmq,4730,80600
sample,zmq,4731,62800
sample,zmq,4732,61600
sample,zmq,4733,62000
sample,zmq,4734,61000
sample,zmq,4735,67400
sample,zmq,4736,81800
sample,zmq,4737,93400
sample,zmq,4738,72300
sample,zmq,4739,62800
sample,zmq,4740,61300
sample,zmq,4741,62000
sample,zmq,4742,67400
sample,zmq,4743,62400
sample,zmq,4744,67200
sample,zmq,4745,67300
sample,zmq,4746,61300
sample,zmq,4747,62200
sample,zmq,4748,61900
sample,zmq,4749,65700
sample,zmq,4750,61800
sample,zmq,4751,61200
sample,zmq,4752,63100
sample,zmq,4753,61300
sample,zmq,4754,66300
sample,zmq,4755,61200
sample,zmq,4756,61400
sample,zmq,4757,61900
sample,zmq,4758,63600
sample,zmq,4759,62100
sample,zmq,4760,61100
sample,zmq,4761,61000
sample,zmq,4762,63800
sample,zmq,4763,64400
sample,zmq,4764,67800
sample,zmq,4765,61400
sample,zmq,4766,61100
sample,zmq,4767,61200
sample,zmq,4768,67100
sample,zmq,4769,60900
sample,zmq,4770,60800
sample,zmq,4771,61700
sample,zmq,4772,67200
sample,zmq,4773,64700
sample,zmq,4774,61600
sample,zmq,4775,61300
sample,zmq,4776,61600
sample,zmq,4777,65300
sample,zmq,4778,67900
sample,zmq,4779,61900
sample,zmq,4780,66800
sample,zmq,4781,89400
sample,zmq,4782,61100
sample,zmq,4783,61500
sample,zmq,4784,67100
sample,zmq,4785,60700
sample,zmq,4786,61200
sample,zmq,4787,60900
sample,zmq,4788,69100
sample,zmq,4789,61100
sample,zmq,4790,60900
sample,zmq,4791,64400
sample,zmq,4792,61100
sample,zmq,4793,61000
sample,zmq,4794,65700
sample,zmq,4795,65400
sample,zmq,4796,60900
sample,zmq,4797,66900
sample,zmq,4798,61300
sample,zmq,4799,61100
sample,zmq,4800,60800
sample,zmq,4801,67200
sample,zmq,4802,64800
sample,zmq,4803,61300
sample,zmq,4804,65300
sample,zmq,4805,64500
sample,zmq,4806,61000
sample,zmq,4807,66700
sample,zmq,4808,60800
sample,zmq,4809,60700
sample,zmq,4810,61000
sample,zmq,4811,61000
sample,zmq,4812,65800
sample,zmq,4813,61500
sample,zmq,4814,60800
sample,zmq,4815,60700
sample,zmq,4816,60900
sample,zmq,4817,70500
sample,zmq,4818,139400
sample,zmq,4819,131600
sample,zmq,4820,75700
sample,zmq,4821,91000
sample,zmq,4822,75800
sample,zmq,4823,64200
sample,zmq,4824,61400
sample,zmq,4825,60800
sample,zmq,4826,60600
sample,zmq,4827,60400
sample,zmq,4828,60600
sample,zmq,4829,60800
sample,zmq,4830,79200
sample,zmq,4831,80200
sample,zmq,4832,65700
sample,zmq,4833,61900
sample,zmq,4834,60800
sample,zmq,4835,60600
sample,zmq,4836,60400
sample,zmq,4837,60100
sample,zmq,4838,60400
sample,zmq,4839,60100
sample,zmq,4840,69200
sample,zmq,4841,104100
sample,zmq,4842,106300
sample,zmq,4843,120200
sample,zmq,4844,115000
sample,zmq,4845,144100
sample,zmq,4846,107900
sample,zmq,4847,89800
sample,zmq,4848,106900
sample,zmq,4849,115700
sample,zmq,4850,108700
sample,zmq,4851,98200
sample,zmq,4852,110600
sample,zmq,4853,169100
sample,zmq,4854,94400
sample,zmq,4855,100100
sample,zmq,4856,87200
sample,zmq,4857,64800
sample,zmq,4858,61900
sample,zmq,4859,64400
sample,zmq,4860,61300
sample,zmq,4861,74100
sample,zmq,4862,60200
sample,zmq,4863,60400
sample,zmq,4864,60000
sample,zmq,4865,59900
sample,zmq,4866,59900
sample,zmq,4867,60500
