section,path,seq,latency_ns
sample,zmq,3816,149000
sample,zmq,3817,99600
sample,zmq,3818,199700
sample,zmq,3819,166500
sample,zmq,3820,183800
sample,zmq,3821,184800
sample,zmq,3822,167800
sample,zmq,3823,156800
sample,zmq,3824,194200
sample,zmq,3825,108000
sample,zmq,3826,162400
sample,zmq,3827,325800
sample,zmq,3828,207500
sample,zmq,3829,193000
sample,zmq,3830,224200
sample,zmq,3831,308500
sample,zmq,3832,183100
sample,zmq,3833,169500
sample,zmq,3834,213900
sample,zmq,3835,183600
sample,zmq,3836,169800
sample,zmq,3837,165500
sample,zmq,3838,178300
sample,zmq,3839,162300
sample,zmq,3840,130200
sample,zmq,3841,392700
sample,zmq,3842,188600
sample,zmq,3843,183200
sample,zmq,3844,187500
sample,zmq,3845,164300
sample,zmq,3846,192300
sample,zmq,3847,108000
sample,zmq,3848,205600
sample,zmq,3849,170200
sample,zmq,3850,192100
sample,zmq,3851,199900
sample,zmq,3852,181600
sample,zmq,3853,149900
sample,zmq,3854,156400
sample,zmq,3855,132500
sample,zmq,3856,188500
sample,zmq,3857,201800
sample,zmq,3858,214600
sample,zmq,3859,166300
sample,zmq,3860,174800
sample,zmq,3861,210200
sample,zmq,3862,177700
sample,zmq,3863,293200
sample,zmq,3864,162500
sample,zmq,3865,182800
sample,zmq,3866,156800
sample,zmq,3867,126200
sample,zmq,3868,163500
sample,zmq,3869,157700
sample,zmq,3870,157600
sample,zmq,3871,171100
sample,zmq,3872,295300
sample,zmq,3873,174500
sample,zmq,3874,168200
sample,zmq,3875,137800
sample,zmq,3876,147900
sample,zmq,3877,144800
sample,zmq,3878,138400
sample,zmq,3879,154300
sample,zmq,3880,139500
sample,zmq,3881,102500
sample,zmq,3882,133400
sample,zmq,3883,140000
sample,zmq,3884,154000
sample,zmq,3885,182200
sample,zmq,3886,193600
sample,zmq,3887,204600
sample,zmq,3888,186300
sample,zmq,3889,183700
sample,zmq,3890,204300
sample,zmq,3891,159400
sample,zmq,3892,172400
sample,zmq,3893,140200
sample,zmq,3894,144800
sample,zmq,3895,159500
sample,zmq,3896,146500
sample,zmq,3897,167000
sample,zmq,3898,199000
sample,zmq,3899,177100
sample,zmq,3900,231100
sample,zmq,3901,332700
sample,zmq,3902,182800
sample,zmq,3903,175500
sample,zmq,3904,223800
sample,zmq,3905,193300
sample,zmq,3906,191100
sample,zmq,3907,149200
sample,zmq,3908,183800
sample,zmq,3909,159200
sample,zmq,3910,144800
sample,zmq,3911,263300
sample,zmq,3912,194400
sample,zmq,3913,189800
sample,zmq,3914,189800
sample,zmq,3915,193300
sample,zmq,3916,174500
sample,zmq,3917,165800
sample,zmq,3918,173100
sample,zmq,3919,163400
sample,zmq,3920,175100
sample,zmq,3921,178700
sample,zmq,3922,166300
sample,zmq,3923,157900
sample,zmq,3924,135000
sample,zmq,3925,140000
sample,zmq,3926,133200
sample,zmq,3927,144500
sample,zmq,3928,213500
sample,zmq,3929,172900
sample,zmq,3930,147900
sample,zmq,3931,225000
sample,zmq,3932,219300
sample,zmq,3933,162000
sample,zmq,3934,176900
sample,zmq,3935,188400
sample,zmq,3936,164500
sample,zmq,3937,164600
sample,zmq,3938,227200
sample,zmq,3939,191100
sample,zmq,3940,224700
sample,zmq,3941,228400
sample,zmq,3942,373900
sample,zmq,3943,188800
sample,zmq,3944,167600
sample,zmq,3945,156600
sample,zmq,3946,209900
sample,zmq,3947,164700
sample,zmq,3948,195600
sample,zmq,3949,161100
sample,zmq,3950,180900
sample,zmq,3951,166000
sample,zmq,3952,218600
sample,zmq,3953,263200
sample,zmq,3954,322700
sample,zmq,3955,170200
sample,zmq,3956,195000
sample,zmq,3957,164700
sample,zmq,3958,155600
sample,zmq,3959,140500
sample,zmq,3960,171600
sample,zmq,3961,160300
sample,zmq,3962,181200
sample,zmq,3963,174700
sample,zmq,3964,199100
sample,zmq,3965,179400
sample,zmq,3966,192400
sample,zmq,3967,161700
sample,zmq,3968,168500
sample,zmq,3969,181700
sample,zmq,3970,160400
sample,zmq,3971,167500
sample,zmq,3972,183000
sample,zmq,3973,276200
sample,zmq,3974,424700
sample,zmq,3975,218500
sample,zmq,3976,191900
sample,zmq,3977,189600
sample,zmq,3978,150500
sample,zmq,3979,165500
sample,zmq,3980,244200
sample,zmq,3981,183400
sample,zmq,3982,227500
sample,zmq,3983,152000
sample,zmq,3984,265900
sample,zmq,3985,177500
sample,zmq,3986,155200
sample,zmq,3987,151500
sample,zmq,3988,151900
sample,zmq,3989,163300
sample,zmq,3990,186600
sample,zmq,3991,167700
sample,zmq,3992,210200
sample,zmq,3993,181500
sample,zmq,3994,157900
sample,zmq,3995,216700
sample,zmq,3996,180800
sample,zmq,3997,168400
sample,zmq,3998,146600
sample,zmq,3999,160600
sample,zmq,4000,171200
sample,zmq,4001,167500
sample,zmq,4002,231300
sample,zmq,4003,191300
sample,zmq,4004,239200
sample,zmq,4005,231300
sample,zmq,4006,189500
sample,zmq,4007,191100
sample,zmq,4008,189600
sample,zmq,4009,180300
sample,zmq,4010,196600
sample,zmq,4011,180000
sample,zmq,4012,154600
sample,zmq,4013,197200
sample,zmq,4014,181200
sample,zmq,4015,193100
sample,zmq,4016,182500
sample,zmq,4017,170000
sample,zmq,4018,148000
sample,zmq,4019,167200
sample,zmq,4020,171000
sample,zmq,4021,152800
sample,zmq,4022,157900
sample,zmq,4023,162100
sample,zmq,4024,155000
sample,zmq,4025,174600
sample,zmq,4026,181100
sample,zmq,4027,161600
sample,zmq,4028,168000
sample,zmq,4029,162800
sample,zmq,4030,192500
sample,zmq,4031,184800
sample,zmq,4032,188600
sample,zmq,4033,176200
sample,zmq,4034,194100
sample,zmq,4035,185100
sample,zmq,4036,183500
sample,zmq,4037,184000
sample,zmq,4038,178400
sample,zmq,4039,158300
sample,zmq,4040,153400
sample,zmq,4041,146900
sample,zmq,4042,139800
sample,zmq,4043,355500
sample,zmq,4044,1631400
sample,zmq,4045,299600
sample,zmq,4046,201000
sample,zmq,4047,177300
sample,zmq,4048,181000
sample,zmq,4049,207800
sample,zmq,4050,199400
sample,zmq,4051,163400
sample,zmq,4052,171200
sample,zmq,4053,142600
sample,zmq,4054,143500
sample,zmq,4055,147800
sample,zmq,4056,200800
sample,zmq,4057,176000
sample,zmq,4058,134100
sample,zmq,4059,163900
sample,zmq,4060,148800
sample,zmq,4061,229500
sample,zmq,4062,172700
sample,zmq,4063,130000
sample,zmq,4064,186100
sample,zmq,4065,216300
sample,zmq,4066,253400
sample,zmq,4067,438600
sample,zmq,4068,878900
sample,zmq,4069,580200
sample,zmq,4070,228800
sample,zmq,4071,139800
sample,zmq,4072,394200
sample,zmq,4073,377300
sample,zmq,4074,229900
sample,zmq,4075,424400
sample,zmq,4076,168700
sample,zmq,4077,167100
sample,zmq,4078,151400
sample,zmq,4079,126100
sample,zmq,4080,203900
sample,zmq,4081,197100
sample,zmq,4082,157900
sample,zmq,4083,163300
sample,zmq,4084,179400
sample,zmq,4085,203200
sample,zmq,4086,187200
sample,zmq,4087,174800
sample,zmq,4088,110800
sample,zmq,4089,141600
sample,zmq,4090,140700
sample,zmq,4091,170900
sample,zmq,4092,155200
sample,zmq,4093,157200
sample,zmq,4094,169500
sample,zmq,4095,142600
sample,zmq,4096,175700
sample,zmq,4097,274300
sample,zmq,4098,182000
sample,zmq,4099,331600
sample,zmq,4100,173700
sample,zmq,4101,197500
sample,zmq,4102,682600
sample,zmq,4103,224300
sample,zmq,4104,205000
sample,zmq,4105,172800
sample,zmq,4106,187100
sample,zmq,4107,187200
sample,zmq,4108,216200
sample,zmq,4109,187300
sample,zmq,4110,155700
sample,zmq,4111,156500
sample,zmq,4112,154800
sample,zmq,4113,140400
sample,zmq,4114,165700
sample,zmq,4115,138800
sample,zmq,4116,173600
sample,zmq,4117,186800
sample,zmq,4118,127700
sample,zmq,4119,170800
sample,zmq,4120,160700
sample,zmq,4121,226800
sample,zmq,4122,177500
sample,zmq,4123,195500
sample,zmq,4124,171700
sample,zmq,4125,193100
sample,zmq,4126,193200
sample,zmq,4127,180800
sample,zmq,4128,150700
sample,zmq,4129,182000
sample,zmq,4130,213600
sample,zmq,4131,167500
sample,zmq,4132,371400
sample,zmq,4133,222200
sample,zmq,4134,187400
sample,zmq,4135,163500
sample,zmq,4136,205800
sample,zmq,4137,164200
sample,zmq,4138,178900
sample,zmq,4139,186400
sample,zmq,4140,150300
sample,zmq,4141,157800
sample,zmq,4142,164500
sample,zmq,4143,148900
sample,zmq,4144,169800
sample,zmq,4145,203500
sample,zmq,4146,159600
sample,zmq,4147,185200
sample,zmq,4148,174100
sample,zmq,4149,153200
sample,zmq,4150,148900
sample,zmq,4151,139200
sample,zmq,4152,345700
sample,zmq,4153,204200
sample,zmq,4154,200500
sample,zmq,4155,175800
sample,zmq,4156,156600
sample,zmq,4157,183700
sample,zmq,4158,204200
sample,zmq,4159,172000
sample,zmq,4160,174800
sample,zmq,4161,156000
sample,zmq,4162,205600
sample,zmq,4163,174400
sample,zmq,4164,286900
sample,zmq,4165,365800
sample,zmq,4166,515100
sample,zmq,4167,185800
sample,zmq,4168,194800
sample,zmq,4169,154800
sample,zmq,4170,152600
sample,zmq,4171,165300
sample,zmq,4172,177800
sample,zmq,4173,219700
sample,zmq,4174,181200
sample,zmq,4175,190500
sample,zmq,4176,166500
sample,zmq,4177,172400
sample,zmq,4178,180800
sample,zmq,4179,169000
sample,zmq,4180,168900
sample,zmq,4181,170000
sample,zmq,4182,151800
sample,zmq,4183,184300
sample,zmq,4184,164700
sample,zmq,4185,159600
sample,zmq,4186,152100
sample,zmq,4187,172700
sample,zmq,4188,184700
sample,zmq,4189,144400
sample,zmq,4190,184500
sample,zmq,4191,185200
sample,zmq,4192,172500
sample,zmq,4193,149000
sample,zmq,4194,197000
sample,zmq,4195,310000
sample,zmq,4196,182300
sample,zmq,4197,193800
sample,zmq,4198,228800
sample,zmq,4199,166200
sample,zmq,4200,173900
sample,zmq,4201,152700
sample,zmq,4202,179800
sample,zmq,4203,182400
sample,zmq,4204,170000
sample,zmq,4205,169900
sample,zmq,4206,167600
sample,zmq,4207,166100
sample,zmq,4208,163500
sample,zmq,4209,163600
sample,zmq,4210,193400
sample,zmq,4211,171400
sample,zmq,4212,153200
sample,zmq,4213,152600
sample,zmq,4214,183100
sample,zmq,4215,175500
sample,zmq,4216,181100
sample,zmq,4217,162700
sample,zmq,4218,187000
sample,zmq,4219,149500
sample,zmq,4220,185100
sample,zmq,4221,169100
sample,zmq,4222,147500
sample,zmq,4223,146100
sample,zmq,4224,163100
sample,zmq,4225,194100
sample,zmq,4226,191600
sample,zmq,4227,169800
sample,zmq,4228,165800
sample,zmq,4229,184300
sample,zmq,4230,201300
sample,zmq,4231,157500
sample,zmq,4232,164100
sample,zmq,4233,184300
sample,zmq,4234,200700
sample,zmq,4235,182300
sample,zmq,4236,137600
sample,zmq,4237,150600
sample,zmq,4238,279600
sample,zmq,4239,214400
sample,zmq,4240,173500
sample,zmq,4241,177600
sample,zmq,4242,155500
sample,zmq,4243,170200
sample,zmq,4244,157000
sample,zmq,4245,173500
sample,zmq,4246,174700
sample,zmq,4247,153100
sample,zmq,4248,149800
sample,zmq,4249,147700
sample,zmq,4250,189500
sample,zmq,4251,178200
sample,zmq,4252,143000
sample,zmq,4253,153000
sample,zmq,4254,163700
sample,zmq,4255,199700
sample,zmq,4256,176700
sample,zmq,4257,199100
sample,zmq,4258,175300
sample,zmq,4259,168300
sample,zmq,4260,191300
sample,zmq,4261,188300
sample,zmq,4262,170700
sample,zmq,4263,164700
sample,zmq,4264,174100
sample,zmq,4265,167500
sample,zmq,4266,178700
sample,zmq,4267,172200
sample,zmq,4268,206600
sample,zmq,4269,354900
sample,zmq,4270,183400
sample,zmq,4271,179600
sample,zmq,4272,189100
sample,zmq,4273,189900
sample,zmq,4274,169600
sample,zmq,4275,165200
sample,zmq,4276,179300
sample,zmq,4277,178600
sample,zmq,4278,150400
sample,zmq,4279,169100
sample,zmq,4280,211200
sample,zmq,4281,158600
sample,zmq,4282,195500
sample,zmq,4283,145300
sample,zmq,4284,146500
sample,zmq,4285,169500
sample,zmq,4286,150700
sample,zmq,4287,180200
sample,zmq,4288,171900
sample,zmq,4289,172500
sample,zmq,4290,162300
sample,zmq,4291,177100
sample,zmq,4292,184100
sample,zmq,4293,158900
sample,zmq,4294,152800
sample,zmq,4295,199700
sample,zmq,4296,212900
sample,zmq,4297,192700
sample,zmq,4298,183500
sample,zmq,4299,170000
sample,zmq,4300,175000
sample,zmq,4301,120500
sample,zmq,4302,152900
sample,zmq,4303,170700
sample,zmq,4304,160000
sample,zmq,4305,162300
sample,zmq,4306,153100
sample,zmq,4307,137800
sample,zmq,4308,169200
sample,zmq,4309,224700
sample,zmq,4310,362300
sample,zmq,4311,175000
sample,zmq,4312,202700
sample,zmq,4313,357900
sample,zmq,4314,143900
sample,zmq,4315,143100
sample,zmq,4316,178400
sample,zmq,4317,138800
sample,zmq,4318,152600
sample,zmq,4319,144600
sample,zmq,4320,250900
sample,zmq,4321,226500
sample,zmq,4322,229200
sample,zmq,4323,166500
sample,zmq,4324,164000
sample,zmq,4325,193800
sample,zmq,4326,225000
sample,zmq,4327,170300
sample,zmq,4328,151400
sample,zmq,4329,153200
sample,zmq,4330,173400
sample,zmq,4331,178300
sample,zmq,4332,214800
sample,zmq,4333,190300
sample,zmq,4334,168200
sample,zmq,4335,180900
sample,zmq,4336,185300
sample,zmq,4337,177900
sample,zmq,4338,161300
sample,zmq,4339,166900
sample,zmq,4340,157500
sample,zmq,4341,164200
sample,zmq,4342,157600
sample,zmq,4343,227900
sample,zmq,4344,199800
sample,zmq,4345,220000
sample,zmq,4346,294900
sample,zmq,4347,166500
sample,zmq,4348,154200
sample,zmq,4349,155800
sample,zmq,4350,156800
sample,zmq,4351,175000
sample,zmq,4352,158200
sample,zmq,4353,160400
sample,zmq,4354,164900
sample,zmq,4355,192600
sample,zmq,4356,146100
sample,zmq,4357,162600
sample,zmq,4358,161000
sample,zmq,4359,197100
sample,zmq,4360,242600
sample,zmq,4361,230900
sample,zmq,4362,200900
sample,zmq,4363,169800
sample,zmq,4364,164700
sample,zmq,4365,185100
sample,zmq,4366,173000
sample,zmq,4367,157500
sample,zmq,4368,216900
sample,zmq,4369,193900
sample,zmq,4370,156200
sample,zmq,4371,178000
sample,zmq,4372,173800
sample,zmq,4373,151700
sample,zmq,4374,222000
sample,zmq,4375,218900
sample,zmq,4376,196600
sample,zmq,4377,155600
sample,zmq,4378,150200
sample,zmq,4379,173400
sample,zmq,4380,226600
sample,zmq,4381,341800
sample,zmq,4382,204500
sample,zmq,4383,209100
sample,zmq,4384,176100
sample,zmq,4385,162400
sample,zmq,4386,148200
sample,zmq,4387,174500
sample,zmq,4388,178100
sample,zmq,4389,161900
sample,zmq,4390,176100
sample,zmq,4391,167500
sample,zmq,4392,146800
sample,zmq,4393,140500
sample,zmq,4394,139200
sample,zmq,4395,137500
sample,zmq,4396,134700
sample,zmq,4397,136300
sample,zmq,4398,141600
sample,zmq,4399,141100
sample,zmq,4400,227900
sample,zmq,4401,235000
sample,zmq,4402,149900
sample,zmq,4403,154900
sample,zmq,4404,161000
sample,zmq,4405,165900
sample,zmq,4406,153100
sample,zmq,4407,150300
sample,zmq,4408,147200
sample,zmq,4409,137000
sample,zmq,4410,161800
sample,zmq,4411,142900
sample,zmq,4412,193500
sample,zmq,4413,147200
sample,zmq,4414,172500
sample,zmq,4415,200500
sample,zmq,4416,182700
sample,zmq,4417,247000
sample,zmq,4418,179100
sample,zmq,4419,206800
sample,zmq,4420,139600
sample,zmq,4421,161400
sample,zmq,4422,150800
sample,zmq,4423,148800
sample,zmq,4424,129400
sample,zmq,4425,158700
sample,zmq,4426,136400
sample,zmq,4427,153000
sample,zmq,4428,129500
sample,zmq,4429,148700
sample,zmq,4430,146700
sample,zmq,4431,161200
sample,zmq,4432,238800
sample,zmq,4433,156400
sample,zmq,4434,167500
sample,zmq,4435,147700
sample,zmq,4436,171500
sample,zmq,4437,130400
sample,zmq,4438,139300
sample,zmq,4439,314200
sample,zmq,4440,159900
sample,zmq,4441,210400
sample,zmq,4442,169200
sample,zmq,4443,157000
sample,zmq,4444,189000
sample,zmq,4445,122900
sample,zmq,4446,129800
sample,zmq,4447,159400
sample,zmq,4448,132500
sample,zmq,4449,242600
sample,zmq,4450,164800
sample,zmq,4451,194700
sample,zmq,4452,163000
sample,zmq,4453,132400
sample,zmq,4454,129800
sample,zmq,4455,131500
sample,zmq,4456,127700
sample,zmq,4457,105100
sample,zmq,4458,127600
sample,zmq,4459,386800
sample,zmq,4460,360700
sample,zmq,4461,166200
sample,zmq,4462,151600
sample,zmq,4463,193100
sample,zmq,4464,327600
sample,zmq,4465,467000
sample,zmq,4466,912600
sample,zmq,4467,634400
sample,zmq,4468,460600
sample,zmq,4469,339600
sample,zmq,4470,181900
sample,zmq,4471,196400
sample,zmq,4472,295400
sample,zmq,4473,216800
sample,zmq,4474,223100
sample,zmq,4475,294500
sample,zmq,4476,199200
sample,zmq,4477,229800
sample,zmq,4478,139100
sample,zmq,4479,174900
sample,zmq,4480,197200
sample,zmq,4481,162700
sample,zmq,4482,222000
sample,zmq,4483,168800
sample,zmq,4484,180600
sample,zmq,4485,169500
sample,zmq,4486,190900
sample,zmq,4487,182800
sample,zmq,4488,170300
sample,zmq,4489,199200
sample,zmq,4490,163100
sample,zmq,4491,176600
sample,zmq,4492,481100
sample,zmq,4493,186100
sample,zmq,4494,160100
sample,zmq,4495,186100
sample,zmq,4496,172100
sample,zmq,4497,176500
sample,zmq,4498,260100
sample,zmq,4499,167200
sample,zmq,4500,143000
sample,zmq,4501,151100
sample,zmq,4502,183000
sample,zmq,4503,305900
sample,zmq,4504,174300
sample,zmq,4505,145400
sample,zmq,4506,155700
sample,zmq,4507,164700
sample,zmq,4508,161400
sample,zmq,4509,612400
sample,zmq,4510,170300
sample,zmq,4511,148000
sample,zmq,4512,148900
sample,zmq,4513,132200
sample,zmq,4514,146400
sample,zmq,4515,193000
sample,zmq,4516,191800
sample,zmq,4517,162300
sample,zmq,4518,198900
sample,zmq,4519,143100
sample,zmq,4520,177500
sample,zmq,4521,182800
sample,zmq,4522,188700
sample,zmq,4523,169300
sample,zmq,4524,166800
sample,zmq,4525,205000
sample,zmq,4526,179500
sample,zmq,4527,183100
sample,zmq,4528,167400
sample,zmq,4529,167500
sample,zmq,4530,182400
sample,zmq,4531,156000
sample,zmq,4532,171300
sample,zmq,4533,163200
sample,zmq,4534,149900
sample,zmq,4535,205000
sample,zmq,4536,210100
sample,zmq,4537,211100
sample,zmq,4538,373300
sample,zmq,4539,191300
sample,zmq,4540,159300
sample,zmq,4541,206000
sample,zmq,4542,166000
sample,zmq,4543,169800
sample,zmq,4544,155400
sample,zmq,4545,203500
sample,zmq,4546,156300
sample,zmq,4547,174500
sample,zmq,4548,165100
sample,zmq,4549,196000
sample,zmq,4550,153100
sample,zmq,4551,141600
sample,zmq,4552,174700
sample,zmq,4553,169600
sample,zmq,4554,162500
sample,zmq,4555,194800
sample,zmq,4556,165500
sample,zmq,4557,151600
sample,zmq,4558,295900
sample,zmq,4559,167300
sample,zmq,4560,151700
sample,zmq,4561,148700
sample,zmq,4562,220200
sample,zmq,4563,146900
sample,zmq,4564,196900
sample,zmq,4565,159700
sample,zmq,4566,144700
sample,zmq,4567,182200
sample,zmq,4568,181700
sample,zmq,4569,170100
sample,zmq,4570,160300
sample,zmq,4571,175000
sample,zmq,4572,173400
sample,zmq,4573,170900
sample,zmq,4574,169100
sample,zmq,4575,183700
sample,zmq,4576,163300
sample,zmq,4577,197900
sample,zmq,4578,229800
sample,zmq,4579,231600
sample,zmq,4580,179100
sample,zmq,4581,292400
sample,zmq,4582,197700
sample,zmq,4583,183100
sample,zmq,4584,192000
sample,zmq,4585,183300
sample,zmq,4586,185800
sample,zmq,4587,156400
sample,zmq,4588,172700
sample,zmq,4589,162600
sample,zmq,4590,154600
sample,zmq,4591,182200
sample,zmq,4592,171200
sample,zmq,4593,171700
sample,zmq,4594,151800
sample,zmq,4595,172000
sample,zmq,4596,155700
sample,zmq,4597,170900
sample,zmq,4598,180100
sample,zmq,4599,178300
sample,zmq,4600,170400
sample,zmq,4601,159700
sample,zmq,4602,152100
sample,zmq,4603,168400
sample,zmq,4604,163200
sample,zmq,4605,134800
sample,zmq,4606,159900
sample,zmq,4607,165600
sample,zmq,4608,274900
sample,zmq,4609,335800
sample,zmq,4610,179500
sample,zmq,4611,187600
sample,zmq,4612,167300
sample,zmq,4613,166900
sample,zmq,4614,153200
sample,zmq,4615,191900
